task_id,equipment_id,equipment_name,equipment_type,task_name,task_type,start_date,end_date,duration_days,assigned_technician,status,dependencies,priority
TASK00001,EQ0001,Grader 1,Grader,PM-Monthly - Grader 1,PM-Monthly,2025-01-01,2025-01-02 00:00:00,1.0,Tech-C,Scheduled,,Low
TASK00002,EQ0001,Grader 1,Grader,PM-Monthly - Grader 1,PM-Monthly,2025-01-31,2025-02-01 00:00:00,1.0,Tech-A,Completed,,Medium
TASK00003,EQ0001,Grader 1,Grader,PM-Monthly - Grader 1,PM-Monthly,2025-03-02,2025-03-03 00:00:00,1.0,Tech-D,Scheduled,,Low
TASK00004,EQ0001,Grader 1,Grader,PM-Monthly - Grader 1,PM-Monthly,2025-04-01,2025-04-02 00:00:00,1.0,Tech-E,Scheduled,,Medium
TASK00005,EQ0001,Grader 1,Grader,PM-Monthly - Grader 1,PM-Monthly,2025-05-01,2025-05-02 00:00:00,1.0,Tech-D,In Progress,,Low
TASK00006,EQ0001,Grader 1,Grader,PM-Monthly - Grader 1,PM-Monthly,2025-05-31,2025-06-01 00:00:00,1.0,Tech-E,Scheduled,,High
TASK00007,EQ0001,Grader 1,Grader,PM-Quarterly - Grader 1,PM-Quarterly,2025-01-01,2025-01-03 00:00:00,2.0,Tech-E,In Progress,,Medium
TASK00008,EQ0001,Grader 1,Grader,PM-Quarterly - Grader 1,PM-Quarterly,2025-04-01,2025-04-03 00:00:00,2.0,Tech-C,Scheduled,TASK3,High
TASK00009,EQ0001,Grader 1,Grader,PM-Quarterly - Grader 1,PM-Quarterly,2025-06-30,2025-07-02 00:00:00,2.0,Tech-A,Completed,TASK4,Medium
TASK00010,EQ0001,Grader 1,Grader,PM-Quarterly - Grader 1,PM-Quarterly,2025-09-28,2025-09-30 00:00:00,2.0,Tech-C,In Progress,TASK5,Low
TASK00011,EQ0001,Grader 1,Grader,PM-Quarterly - Grader 1,PM-Quarterly,2025-12-27,2025-12-29 00:00:00,2.0,Tech-D,Scheduled,TASK6,Medium
TASK00012,EQ0001,Grader 1,Grader,PM-Quarterly - Grader 1,PM-Quarterly,2026-03-27,2026-03-29 00:00:00,2.0,Tech-D,Scheduled,TASK7,High
TASK00013,EQ0001,Grader 1,Grader,PM-Annual - Grader 1,PM-Annual,2025-01-01,2025-01-06 00:00:00,5.0,Tech-C,Scheduled,,Medium
